"","identifier","accession"
13133,"BayGenomics ES cell line RST504","CVCL_PB96"
13134,"BayGenomics ES cell line RST505","CVCL_PB97"
13135,"BayGenomics ES cell line RST507","CVCL_PB98"
13136,"BayGenomics ES cell line RST510","CVCL_PB99"
13137,"BayGenomics ES cell line RST512","CVCL_PC00"
13138,"BayGenomics ES cell line RST513","CVCL_PC01"
13139,"BayGenomics ES cell line RST515","CVCL_PC02"
13140,"BayGenomics ES cell line RST516","CVCL_PC03"
13141,"BayGenomics ES cell line RST517","CVCL_PC04"
13142,"BayGenomics ES cell line RST521","CVCL_PC05"
13143,"BayGenomics ES cell line RST523","CVCL_PC06"
13144,"BayGenomics ES cell line RST525","CVCL_PC07"
13145,"BayGenomics ES cell line RST526","CVCL_PC08"
13146,"BayGenomics ES cell line RST527","CVCL_PC09"
13147,"BayGenomics ES cell line RST528","CVCL_PC10"
13148,"BayGenomics ES cell line RST529","CVCL_PC11"
13149,"BayGenomics ES cell line RST538","CVCL_PC12"
13150,"BayGenomics ES cell line RST539","CVCL_PC13"
13151,"BayGenomics ES cell line RST540","CVCL_PC14"
13152,"BayGenomics ES cell line RST543","CVCL_PC15"
13153,"BayGenomics ES cell line RST544","CVCL_PC16"
13154,"BayGenomics ES cell line RST546","CVCL_PC17"
13155,"BayGenomics ES cell line RST547","CVCL_PC18"
13156,"BayGenomics ES cell line RST553","CVCL_PC19"
13157,"BayGenomics ES cell line RST554","CVCL_PC20"
13158,"BayGenomics ES cell line RST556","CVCL_PC21"
13159,"BayGenomics ES cell line RST557","CVCL_PC22"
13160,"BayGenomics ES cell line RST560","CVCL_PC23"
13161,"BayGenomics ES cell line RST561","CVCL_PC24"
13162,"BayGenomics ES cell line RST562","CVCL_PC25"
13163,"BayGenomics ES cell line RST564","CVCL_PC26"
13164,"BayGenomics ES cell line RST570","CVCL_PC27"
13165,"BayGenomics ES cell line RST571","CVCL_PC28"
13166,"BayGenomics ES cell line RST573","CVCL_PC29"
13167,"BayGenomics ES cell line RST575","CVCL_PC30"
13168,"BayGenomics ES cell line RST579","CVCL_PC31"
13169,"BayGenomics ES cell line RST586","CVCL_PC32"
13170,"BayGenomics ES cell line RST587","CVCL_PC33"
13171,"BayGenomics ES cell line RST590","CVCL_PC34"
13172,"BayGenomics ES cell line RST592","CVCL_PC35"
13173,"BayGenomics ES cell line RST596","CVCL_PC36"
13174,"BayGenomics ES cell line RST601","CVCL_PC37"
13175,"BayGenomics ES cell line RST602","CVCL_PC38"
13176,"BayGenomics ES cell line RST604","CVCL_PC39"
13177,"BayGenomics ES cell line RST605","CVCL_PC40"
13178,"BayGenomics ES cell line RST606","CVCL_PC41"
13179,"BayGenomics ES cell line RST612","CVCL_PC42"
13180,"BayGenomics ES cell line RST613","CVCL_PC43"
13181,"BayGenomics ES cell line RST620","CVCL_PC44"
13182,"BayGenomics ES cell line RST624","CVCL_PC45"
13183,"BayGenomics ES cell line RST626","CVCL_PC46"
13184,"BayGenomics ES cell line RST630","CVCL_PC47"
13185,"BayGenomics ES cell line RST631","CVCL_PC48"
13186,"BayGenomics ES cell line RST634","CVCL_PC49"
13187,"BayGenomics ES cell line RST639","CVCL_PC50"
13188,"BayGenomics ES cell line RST640","CVCL_PC51"
13189,"BayGenomics ES cell line RST641","CVCL_PC52"
13190,"BayGenomics ES cell line RST642","CVCL_PC53"
13191,"BayGenomics ES cell line RST643","CVCL_PC54"
13192,"BayGenomics ES cell line RST646","CVCL_PC55"
13193,"BayGenomics ES cell line RST647","CVCL_PC56"
13194,"BayGenomics ES cell line RST648","CVCL_PC57"
13195,"BayGenomics ES cell line RST651","CVCL_PC58"
13196,"BayGenomics ES cell line RST652","CVCL_PC59"
13197,"BayGenomics ES cell line RST653","CVCL_PC60"
13198,"BayGenomics ES cell line RST654","CVCL_PC61"
13199,"BayGenomics ES cell line RST655","CVCL_PC62"
13200,"BayGenomics ES cell line RST656","CVCL_PC63"
13201,"BayGenomics ES cell line RST657","CVCL_PC64"
13202,"BayGenomics ES cell line RST658","CVCL_PC65"
13203,"BayGenomics ES cell line RST659","CVCL_PC66"
13204,"BayGenomics ES cell line RST664","CVCL_PC67"
13205,"BayGenomics ES cell line RST665","CVCL_PC68"
13206,"BayGenomics ES cell line RST667","CVCL_PC69"
13207,"BayGenomics ES cell line RST669","CVCL_PC70"
13208,"BayGenomics ES cell line RST670","CVCL_PC71"
13209,"BayGenomics ES cell line RST671","CVCL_PC72"
13210,"BayGenomics ES cell line RST672","CVCL_PC73"
13211,"BayGenomics ES cell line RST673","CVCL_PC74"
13212,"BayGenomics ES cell line RST676","CVCL_PC75"
13213,"BayGenomics ES cell line RST677","CVCL_PC76"
13214,"BayGenomics ES cell line RST681","CVCL_PC77"
13215,"BayGenomics ES cell line RST688","CVCL_PC78"
13216,"BayGenomics ES cell line RST689","CVCL_PC79"
13217,"BayGenomics ES cell line RST691","CVCL_PC80"
13218,"BayGenomics ES cell line RST693","CVCL_PC81"
13219,"BayGenomics ES cell line RST696","CVCL_PC82"
13220,"BayGenomics ES cell line RST703","CVCL_PC83"
13221,"BayGenomics ES cell line RST705","CVCL_PC84"
13222,"BayGenomics ES cell line RST707","CVCL_PC85"
13223,"BayGenomics ES cell line RST718","CVCL_PC86"
13224,"BayGenomics ES cell line RST719","CVCL_PC87"
13225,"BayGenomics ES cell line RST725","CVCL_PC88"
13226,"BayGenomics ES cell line RST727","CVCL_PC89"
13227,"BayGenomics ES cell line RST732","CVCL_PC90"
13228,"BayGenomics ES cell line RST733","CVCL_PC91"
13229,"BayGenomics ES cell line RST734","CVCL_PC92"
13230,"BayGenomics ES cell line RST735","CVCL_PC93"
13231,"BayGenomics ES cell line RST736","CVCL_PC94"
13232,"BayGenomics ES cell line RST737","CVCL_PC95"
13233,"BayGenomics ES cell line RST738","CVCL_PC96"
13234,"BayGenomics ES cell line RST743","CVCL_PC97"
13235,"BayGenomics ES cell line RST744","CVCL_PC98"
13236,"BayGenomics ES cell line RST749","CVCL_PC99"
13237,"BayGenomics ES cell line RST752","CVCL_PD00"
13238,"BayGenomics ES cell line RST753","CVCL_PD01"
13239,"BayGenomics ES cell line RST760","CVCL_PD02"
13240,"BayGenomics ES cell line RST768","CVCL_PD03"
13241,"BayGenomics ES cell line RST769","CVCL_PD04"
13242,"BayGenomics ES cell line RST770","CVCL_PD05"
13243,"BayGenomics ES cell line ST484","CVCL_PD06"
13244,"BayGenomics ES cell line ST497","CVCL_PD07"
13245,"BayGenomics ES cell line ST514","CVCL_PD08"
13246,"BayGenomics ES cell line ST519","CVCL_PD09"
13247,"BayGenomics ES cell line ST531","CVCL_PD10"
13248,"BayGenomics ES cell line ST567","CVCL_PD11"
13249,"BayGenomics ES cell line ST629","CVCL_PD12"
13250,"BayGenomics ES cell line STA004","CVCL_PD13"
13251,"BayGenomics ES cell line STA005","CVCL_PD14"
13252,"BayGenomics ES cell line STA006","CVCL_PD15"
13253,"BayGenomics ES cell line STA011","CVCL_PD16"
13254,"BayGenomics ES cell line STA018","CVCL_PD17"
13255,"BayGenomics ES cell line STA020","CVCL_PD18"
13256,"BayGenomics ES cell line STA021","CVCL_PD19"
13257,"BayGenomics ES cell line STA027","CVCL_PD20"
13258,"BayGenomics ES cell line STA028","CVCL_PD21"
13259,"BayGenomics ES cell line STA029","CVCL_PD22"
13260,"BayGenomics ES cell line STA031","CVCL_PD23"
13261,"BayGenomics ES cell line STA034","CVCL_PD24"
13262,"BayGenomics ES cell line STA054","CVCL_PD25"
13263,"BayGenomics ES cell line STA057","CVCL_PD26"
13264,"BayGenomics ES cell line STA066","CVCL_PD27"
13265,"BayGenomics ES cell line STA067","CVCL_PD28"
13266,"BayGenomics ES cell line STA072","CVCL_PD29"
13267,"BayGenomics ES cell line STA075","CVCL_PD30"
13268,"BayGenomics ES cell line STA078","CVCL_PD31"
13269,"BayGenomics ES cell line STA082","CVCL_PD32"
13270,"BayGenomics ES cell line STA084","CVCL_PD33"
13271,"BayGenomics ES cell line STA093","CVCL_PD34"
13272,"BayGenomics ES cell line STA094","CVCL_PD35"
13273,"BayGenomics ES cell line STA100","CVCL_PD36"
13274,"BayGenomics ES cell line STA103","CVCL_PD37"
13275,"BayGenomics ES cell line STA104","CVCL_PD38"
13276,"BayGenomics ES cell line STA107","CVCL_PD39"
13277,"BayGenomics ES cell line STA117","CVCL_PD40"
13278,"BayGenomics ES cell line STB015","CVCL_PD41"
13279,"BayGenomics ES cell line STB050","CVCL_PD42"
13280,"BayGenomics ES cell line STB080","CVCL_PD43"
13281,"BayGenomics ES cell line STB129","CVCL_PD44"
13282,"BayGenomics ES cell line STB249","CVCL_PD45"
13283,"BayGenomics ES cell line STB609","CVCL_PD46"
13284,"BayGenomics ES cell line SYA010","CVCL_PD47"
13285,"BayGenomics ES cell line SYA011","CVCL_PD48"
13286,"BayGenomics ES cell line SYA012","CVCL_PD49"
13287,"BayGenomics ES cell line SYA013","CVCL_PD50"
13288,"BayGenomics ES cell line SYA043","CVCL_PD51"
13289,"BayGenomics ES cell line SYA045","CVCL_PD52"
13290,"BayGenomics ES cell line SYA056","CVCL_PD53"
13291,"BayGenomics ES cell line SYA061","CVCL_PD54"
13292,"BayGenomics ES cell line SYA072","CVCL_PD55"
13293,"BayGenomics ES cell line SYA073","CVCL_PD56"
13294,"BayGenomics ES cell line SYA074","CVCL_PD57"
13295,"BayGenomics ES cell line SYA077","CVCL_PD58"
13296,"BayGenomics ES cell line SYA089","CVCL_PD59"
13297,"BayGenomics ES cell line SYA102","CVCL_PD60"
13298,"BayGenomics ES cell line SYA108","CVCL_PD61"
13299,"BayGenomics ES cell line SYA110","CVCL_PD62"
13300,"BayGenomics ES cell line SYA111","CVCL_PD63"
13301,"BayGenomics ES cell line SYA112","CVCL_PD64"
13302,"BayGenomics ES cell line SYA113","CVCL_PD65"
13303,"BayGenomics ES cell line SYA117","CVCL_PD66"
13304,"BayGenomics ES cell line SYA125","CVCL_PD67"
13305,"BayGenomics ES cell line SYA126","CVCL_PD68"
13306,"BayGenomics ES cell line SYA128","CVCL_PD69"
13307,"BayGenomics ES cell line SYA132","CVCL_PD70"
13308,"BayGenomics ES cell line SYA134","CVCL_PD71"
13309,"BayGenomics ES cell line SYA135","CVCL_PD72"
13310,"BayGenomics ES cell line SYA137","CVCL_PD73"
13311,"BayGenomics ES cell line SYA138","CVCL_PD74"
13312,"BayGenomics ES cell line SYA140","CVCL_PD75"
13313,"BayGenomics ES cell line SYA142","CVCL_PD76"
13314,"BayGenomics ES cell line SYA144","CVCL_PD77"
13315,"BayGenomics ES cell line SYA146","CVCL_PD78"
13316,"BayGenomics ES cell line SYA147","CVCL_PD79"
13317,"BayGenomics ES cell line SYA153","CVCL_PD80"
13318,"BayGenomics ES cell line SYA162","CVCL_PD81"
13319,"BayGenomics ES cell line SYA169","CVCL_PD82"
13320,"BayGenomics ES cell line SYA170","CVCL_PD83"
13321,"BayGenomics ES cell line SYA173","CVCL_PD84"
13322,"BayGenomics ES cell line SYA176","CVCL_PD85"
13323,"BayGenomics ES cell line SYA183","CVCL_PD86"
13324,"BayGenomics ES cell line SYA185","CVCL_PD87"
13325,"BayGenomics ES cell line SYA187","CVCL_PD88"
13326,"BayGenomics ES cell line SYA191","CVCL_PD89"
13327,"BayGenomics ES cell line SYA196","CVCL_PD90"
13328,"BayGenomics ES cell line SYA202","CVCL_PD91"
13329,"BayGenomics ES cell line SYA207","CVCL_PD92"
13330,"BayGenomics ES cell line SYA208","CVCL_PD93"
13331,"BayGenomics ES cell line SYA210","CVCL_PD94"
13332,"BayGenomics ES cell line SYA212","CVCL_PD95"
13333,"BayGenomics ES cell line SYA217","CVCL_PD96"
13334,"BayGenomics ES cell line SYA222","CVCL_PD97"
13335,"BayGenomics ES cell line SYA224","CVCL_PD98"
13336,"BayGenomics ES cell line SYA225","CVCL_PD99"
13337,"BayGenomics ES cell line SYA226","CVCL_PE00"
13338,"BayGenomics ES cell line SYA228","CVCL_PE01"
13339,"BayGenomics ES cell line SYA242","CVCL_PE02"
13340,"BayGenomics ES cell line SYA245","CVCL_PE03"
13341,"BayGenomics ES cell line SYA247","CVCL_PE04"
13342,"BayGenomics ES cell line SYA252","CVCL_PE05"
13343,"BayGenomics ES cell line SYA253","CVCL_PE06"
13344,"BayGenomics ES cell line SYA254","CVCL_PE07"
13345,"BayGenomics ES cell line SYA262","CVCL_PE08"
13346,"BayGenomics ES cell line SYA264","CVCL_PE09"
13347,"BayGenomics ES cell line SYA268","CVCL_PE10"
13348,"BayGenomics ES cell line SYA276","CVCL_PE11"
13349,"BayGenomics ES cell line SYA278","CVCL_PE12"
13350,"BayGenomics ES cell line SYA280","CVCL_PE13"
13351,"BayGenomics ES cell line SYA282","CVCL_PE14"
13352,"BayGenomics ES cell line SYA283","CVCL_PE15"
13353,"BayGenomics ES cell line SYA285","CVCL_PE16"
13354,"BayGenomics ES cell line SYA297","CVCL_PE17"
13355,"BayGenomics ES cell line SYA298","CVCL_PE18"
13356,"BayGenomics ES cell line SYA299","CVCL_PE19"
13357,"BayGenomics ES cell line SYA300","CVCL_PE20"
13358,"BayGenomics ES cell line SYA301","CVCL_PE21"
13359,"BayGenomics ES cell line SYA303","CVCL_PE22"
13360,"BayGenomics ES cell line SYA309","CVCL_PE23"
13361,"BayGenomics ES cell line SYA313","CVCL_PE24"
13362,"BayGenomics ES cell line SYA318","CVCL_PE25"
13363,"BayGenomics ES cell line SYA319","CVCL_PE26"
13364,"BayGenomics ES cell line SYA320","CVCL_PE27"
13365,"BayGenomics ES cell line SYA323","CVCL_PE28"
13366,"BayGenomics ES cell line SYA326","CVCL_PE29"
13367,"BayGenomics ES cell line SYA334","CVCL_PE30"
13368,"BayGenomics ES cell line SYA336","CVCL_PE31"
13369,"BayGenomics ES cell line SYA337","CVCL_PE32"
13370,"BayGenomics ES cell line SYA338","CVCL_PE33"
13371,"BayGenomics ES cell line SYA341","CVCL_PE34"
13372,"BayGenomics ES cell line SYA352","CVCL_PE35"
13373,"BayGenomics ES cell line SYA356","CVCL_PE36"
13374,"BayGenomics ES cell line SYA358","CVCL_PE37"
13375,"BayGenomics ES cell line SYA359","CVCL_PE38"
13376,"BayGenomics ES cell line SYA361","CVCL_PE39"
13377,"BayGenomics ES cell line SYA364","CVCL_PE40"
13378,"BayGenomics ES cell line SYA369","CVCL_PE41"
13379,"BayGenomics ES cell line SYA372","CVCL_PE42"
13380,"BayGenomics ES cell line SYA376","CVCL_PE43"
13381,"BayGenomics ES cell line SYA377","CVCL_PE44"
13382,"BayGenomics ES cell line SYA379","CVCL_PE45"
13383,"BayGenomics ES cell line SYA388","CVCL_PE46"
13384,"BayGenomics ES cell line SYA390","CVCL_PE47"
13385,"BayGenomics ES cell line SYA393","CVCL_PE48"
13386,"BayGenomics ES cell line SYA394","CVCL_PE49"
13387,"BayGenomics ES cell line SYA397","CVCL_PE50"
13388,"BayGenomics ES cell line SYA398","CVCL_PE51"
13389,"BayGenomics ES cell line SYA401","CVCL_PE52"
13390,"BayGenomics ES cell line SYA403","CVCL_PE53"
13391,"BayGenomics ES cell line SYA405","CVCL_PE54"
13392,"BayGenomics ES cell line SYA410","CVCL_PE55"
13393,"BayGenomics ES cell line SYA411","CVCL_PE56"
13394,"BayGenomics ES cell line SYA416","CVCL_PE57"
13395,"BayGenomics ES cell line SYA418","CVCL_PE58"
13396,"BayGenomics ES cell line TEA004","CVCL_PE59"
13397,"BayGenomics ES cell line TEA005","CVCL_PE60"
13398,"BayGenomics ES cell line TEA006","CVCL_PE61"
13399,"BayGenomics ES cell line TEA007","CVCL_PE62"
13400,"BayGenomics ES cell line TEA009","CVCL_PE63"
13401,"BayGenomics ES cell line TEA010","CVCL_PE64"
13402,"BayGenomics ES cell line TEA011","CVCL_PE65"
13403,"BayGenomics ES cell line TEA013","CVCL_PE66"
13404,"BayGenomics ES cell line TEA015","CVCL_PE67"
13405,"BayGenomics ES cell line TEA017","CVCL_PE68"
13406,"BayGenomics ES cell line TEA020","CVCL_PE69"
13407,"BayGenomics ES cell line TEA021","CVCL_PE70"
13408,"BayGenomics ES cell line TEA022","CVCL_PE71"
13409,"BayGenomics ES cell line TEA023","CVCL_PE72"
13410,"BayGenomics ES cell line TEA025","CVCL_PE73"
13411,"BayGenomics ES cell line TEA028","CVCL_PE74"
13412,"BayGenomics ES cell line TEA030","CVCL_PE75"
13413,"BayGenomics ES cell line TEA031","CVCL_PE76"
13414,"BayGenomics ES cell line TEA033","CVCL_PE77"
13415,"BayGenomics ES cell line TEA034","CVCL_PE78"
13416,"BayGenomics ES cell line TEA035","CVCL_PE79"
13417,"BayGenomics ES cell line TEA036","CVCL_PE80"
13418,"BayGenomics ES cell line TEA037","CVCL_PE81"
13419,"BayGenomics ES cell line TEA038","CVCL_PE82"
13420,"BayGenomics ES cell line TEA041","CVCL_PE83"
13421,"BayGenomics ES cell line TEA043","CVCL_PE84"
13422,"BayGenomics ES cell line TEA044","CVCL_PE85"
13423,"BayGenomics ES cell line TEA045","CVCL_PE86"
13424,"BayGenomics ES cell line TEA046","CVCL_PE87"
13425,"BayGenomics ES cell line TEA047","CVCL_PE88"
13426,"BayGenomics ES cell line TEA050","CVCL_PE89"
13427,"BayGenomics ES cell line TEA051","CVCL_PE90"
13428,"BayGenomics ES cell line TEA052","CVCL_PE91"
13429,"BayGenomics ES cell line TEA054","CVCL_PE92"
13430,"BayGenomics ES cell line TEA055","CVCL_PE93"
13431,"BayGenomics ES cell line TEA056","CVCL_PE94"
13432,"BayGenomics ES cell line TEA057","CVCL_PE95"
13433,"BayGenomics ES cell line TEA058","CVCL_PE96"
13434,"BayGenomics ES cell line TEA059","CVCL_PE97"
13435,"BayGenomics ES cell line TEA060","CVCL_PE98"
13436,"BayGenomics ES cell line TEA061","CVCL_PE99"
13437,"BayGenomics ES cell line TEA062","CVCL_PF00"
13438,"BayGenomics ES cell line TEA063","CVCL_PF01"
13439,"BayGenomics ES cell line TEA065","CVCL_PF02"
13440,"BayGenomics ES cell line TEA071","CVCL_PF03"
13441,"BayGenomics ES cell line TEA073","CVCL_PF04"
13442,"BayGenomics ES cell line TEA074","CVCL_PF05"
13443,"BayGenomics ES cell line TEA075","CVCL_PF06"
13444,"BayGenomics ES cell line TEA078","CVCL_PF07"
13445,"BayGenomics ES cell line TEA080","CVCL_PF08"
13446,"BayGenomics ES cell line TEA082","CVCL_PF09"
13447,"BayGenomics ES cell line TEA084","CVCL_PF10"
13448,"BayGenomics ES cell line TEA085","CVCL_PF11"
13449,"BayGenomics ES cell line TEA088","CVCL_PF12"
13450,"BayGenomics ES cell line TEA089","CVCL_PF13"
13451,"BayGenomics ES cell line TEA090","CVCL_PF14"
13452,"BayGenomics ES cell line TEA091","CVCL_PF15"
13453,"BayGenomics ES cell line TEA092","CVCL_PF16"
13454,"BayGenomics ES cell line TEA097","CVCL_PF17"
13455,"BayGenomics ES cell line TEA099","CVCL_PF18"
13456,"BayGenomics ES cell line TEA101","CVCL_PF19"
13457,"BayGenomics ES cell line TEA104","CVCL_PF20"
13458,"BayGenomics ES cell line TEA105","CVCL_PF21"
13459,"BayGenomics ES cell line TEA106","CVCL_PF22"
13460,"BayGenomics ES cell line TEA107","CVCL_PF23"
13461,"BayGenomics ES cell line TEA112","CVCL_PF24"
13462,"BayGenomics ES cell line TEA113","CVCL_PF25"
13463,"BayGenomics ES cell line TEA120","CVCL_PF26"
13464,"BayGenomics ES cell line TEA121","CVCL_PF27"
13465,"BayGenomics ES cell line TEA124","CVCL_PF28"
13466,"BayGenomics ES cell line TEA127","CVCL_PF29"
13467,"BayGenomics ES cell line TEA128","CVCL_PF30"
13468,"BayGenomics ES cell line TEA131","CVCL_PF31"
13469,"BayGenomics ES cell line TEA132","CVCL_PF32"
13470,"BayGenomics ES cell line TEA134","CVCL_PF33"
13471,"BayGenomics ES cell line TEA138","CVCL_PF34"
13472,"BayGenomics ES cell line TEA140","CVCL_PF35"
13473,"BayGenomics ES cell line TEA141","CVCL_PF36"
13474,"BayGenomics ES cell line TEA146","CVCL_PF37"
13475,"BayGenomics ES cell line TEA148","CVCL_PF38"
13476,"BayGenomics ES cell line TEA150","CVCL_PF39"
13477,"BayGenomics ES cell line TEA153","CVCL_PF40"
13478,"BayGenomics ES cell line TEA154","CVCL_PF41"
13479,"BayGenomics ES cell line TEA155","CVCL_PF42"
13480,"BayGenomics ES cell line TEA160","CVCL_PF43"
13481,"BayGenomics ES cell line TEA162","CVCL_PF44"
13482,"BayGenomics ES cell line TEA164","CVCL_PF45"
13483,"BayGenomics ES cell line TEA167","CVCL_PF46"
13484,"BayGenomics ES cell line TEA168","CVCL_PF47"
13485,"BayGenomics ES cell line TEA169","CVCL_PF48"
13486,"BayGenomics ES cell line TEA171","CVCL_PF49"
13487,"BayGenomics ES cell line TEA172","CVCL_PF50"
13488,"BayGenomics ES cell line TEA173","CVCL_PF51"
13489,"BayGenomics ES cell line TEA175","CVCL_PF52"
13490,"BayGenomics ES cell line TEA178","CVCL_PF53"
13491,"BayGenomics ES cell line TEA179","CVCL_PF54"
13492,"BayGenomics ES cell line TEA183","CVCL_PF55"
13493,"BayGenomics ES cell line TEA186","CVCL_PF56"
13494,"BayGenomics ES cell line TEA188","CVCL_PF57"
13495,"BayGenomics ES cell line TEA189","CVCL_PF58"
13496,"BayGenomics ES cell line TEA190","CVCL_PF59"
13497,"BayGenomics ES cell line TEA194","CVCL_PF60"
13498,"BayGenomics ES cell line TEA197","CVCL_PF61"
13499,"BayGenomics ES cell line TEA200","CVCL_PF62"
13500,"BayGenomics ES cell line TEA201","CVCL_PF63"
13501,"BayGenomics ES cell line TEA202","CVCL_PF64"
13502,"BayGenomics ES cell line TEA204","CVCL_PF65"
13503,"BayGenomics ES cell line TEA205","CVCL_PF66"
13504,"BayGenomics ES cell line TEA214","CVCL_PF67"
13505,"BayGenomics ES cell line TEA217","CVCL_PF68"
13506,"BayGenomics ES cell line TEA218","CVCL_PF69"
13507,"BayGenomics ES cell line TEA225","CVCL_PF70"
13508,"BayGenomics ES cell line TEA231","CVCL_PF71"
13509,"BayGenomics ES cell line XA008","CVCL_PF72"
13510,"BayGenomics ES cell line XA010","CVCL_PF73"
13511,"BayGenomics ES cell line XA013","CVCL_PF74"
13512,"BayGenomics ES cell line XA014","CVCL_PF75"
13513,"BayGenomics ES cell line XA016","CVCL_PF76"
13514,"BayGenomics ES cell line XA018","CVCL_PF77"
13515,"BayGenomics ES cell line XA020","CVCL_PF78"
13516,"BayGenomics ES cell line XA021","CVCL_PF79"
13517,"BayGenomics ES cell line XA022","CVCL_PF80"
13518,"BayGenomics ES cell line XA024","CVCL_PF81"
13519,"BayGenomics ES cell line XA026","CVCL_PF82"
13520,"BayGenomics ES cell line XA028","CVCL_PF83"
13521,"BayGenomics ES cell line XA029","CVCL_PF84"
13522,"BayGenomics ES cell line XA030","CVCL_PF85"
13523,"BayGenomics ES cell line XA031","CVCL_PF86"
13524,"BayGenomics ES cell line XA033","CVCL_PF87"
13525,"BayGenomics ES cell line XA034","CVCL_PF88"
13526,"BayGenomics ES cell line XA037","CVCL_PF89"
13527,"BayGenomics ES cell line XA045","CVCL_PF90"
13528,"BayGenomics ES cell line XA051","CVCL_PF91"
13529,"BayGenomics ES cell line XA052","CVCL_PF92"
13530,"BayGenomics ES cell line XA053","CVCL_PF93"
13531,"BayGenomics ES cell line XA059","CVCL_PF94"
13532,"BayGenomics ES cell line XA072","CVCL_PF95"
